id,title,description,severity,scanner,scanner_type,rule_id,file_path,line_start,line_end,cve_id,cwe_id,fix_available,is_suppressed,suppression_kind,suppression_justification,detected_at,code_snippet,tags,properties,references,raw_data
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/dynamodb/2012-08-10/paginators-1.json,11,12,,,,False,,,2026-04-09T22:53:04.354070+00:00,"""output_token"": ""LastE**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/dynamodb/2012-08-10/paginators-1.json"",""index"":-1},""region"":{""startLine"":11,""endLine"":12,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""output_token\"": \""LastE**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/dynamodb/2012-08-10/paginators-1.json,16,17,,,,False,,,2026-04-09T22:53:04.354093+00:00,"""input_token"": ""Excl**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/dynamodb/2012-08-10/paginators-1.json"",""index"":-1},""region"":{""startLine"":16,""endLine"":17,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""input_token\"": \""Excl**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/dynamodb/2012-08-10/paginators-1.json,17,18,,,,False,,,2026-04-09T22:53:04.354120+00:00,"""output_token"": ""Last**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/dynamodb/2012-08-10/paginators-1.json"",""index"":-1},""region"":{""startLine"":17,""endLine"":18,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""output_token\"": \""Last**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/efs/2015-02-01/examples-1.json,8,9,,,,False,,,2026-04-09T22:53:04.354290+00:00,"""CreationToken"": ""to**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/efs/2015-02-01/examples-1.json"",""index"":-1},""region"":{""startLine"":8,""endLine"":9,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""          \""CreationToken\"": \""to**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/elastictranscoder/2012-09-25/paginators-1.json,5,6,,,,False,,,2026-04-09T22:53:04.354314+00:00,"""output_token"": ""Nex**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/elastictranscoder/2012-09-25/paginators-1.json"",""index"":-1},""region"":{""startLine"":5,""endLine"":6,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""output_token\"": \""Nex**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_2-6101,CKV_SECRET_2,AWS Access Key,HIGH,checkov,UNKNOWN,CKV_SECRET_2,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/iam/2010-05-08/examples-1.json,130,131,,,,False,,,2026-04-09T22:53:04.354335+00:00,"""AccessKeyId"": ""AKIAI**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_2"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""AWS Access Key"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/iam/2010-05-08/examples-1.json"",""index"":-1},""region"":{""startLine"":130,""endLine"":131,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""            \""AccessKeyId\"": \""AKIAI**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_2-6101,CKV_SECRET_2,AWS Access Key,HIGH,checkov,UNKNOWN,CKV_SECRET_2,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/iam/2010-05-08/examples-1.json,870,871,,,,False,,,2026-04-09T22:53:04.354355+00:00,"""AccessKeyId"": ""AKIA1**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_2"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""AWS Access Key"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/iam/2010-05-08/examples-1.json"",""index"":-1},""region"":{""startLine"":870,""endLine"":871,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""              \""AccessKeyId\"": \""AKIA1**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_2-6101,CKV_SECRET_2,AWS Access Key,HIGH,checkov,UNKNOWN,CKV_SECRET_2,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/iam/2010-05-08/examples-1.json,876,877,,,,False,,,2026-04-09T22:53:04.354375+00:00,"""AccessKeyId"": ""AKIA2**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_2"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""AWS Access Key"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/iam/2010-05-08/examples-1.json"",""index"":-1},""region"":{""startLine"":876,""endLine"":877,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""              \""AccessKeyId\"": \""AKIA2**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/kinesis/2013-12-02/paginators-1.json,4,5,,,,False,,,2026-04-09T22:53:04.354395+00:00,"""input_token"": ""Exclu**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/kinesis/2013-12-02/paginators-1.json"",""index"":-1},""region"":{""startLine"":4,""endLine"":5,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""input_token\"": \""Exclu**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/kms/2014-11-01/examples-1.json,100,101,,,,False,,,2026-04-09T22:53:04.354416+00:00,"""GrantToken"": ""AQpAM2**********""","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/kms/2014-11-01/examples-1.json"",""index"":-1},""region"":{""startLine"":100,""endLine"":101,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""          \""GrantToken\"": \""AQpAM2**********\""\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/lightsail/2016-11-28/paginators-1.json,5,6,,,,False,,,2026-04-09T22:53:04.354436+00:00,"""output_token"": ""nex**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/lightsail/2016-11-28/paginators-1.json"",""index"":-1},""region"":{""startLine"":5,""endLine"":6,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""output_token\"": \""nex**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/omics/2022-11-28/paginators-1.json,58,59,,,,False,,,2026-04-09T22:53:04.354456+00:00,"""input_token"": ""sta**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/omics/2022-11-28/paginators-1.json"",""index"":-1},""region"":{""startLine"":58,""endLine"":59,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""input_token\"": \""sta**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/pricing/2017-10-15/examples-1.json,13,14,,,,False,,,2026-04-09T22:53:04.354477+00:00,"""NextToken"": ""ab**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/pricing/2017-10-15/examples-1.json"",""index"":-1},""region"":{""startLine"":13,""endLine"":14,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""          \""NextToken\"": \""ab**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/rds/2014-10-31/examples-1.json,210,211,,,,False,,,2026-04-09T22:53:04.354498+00:00,"""MasterUserPassword"": ""my**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/rds/2014-10-31/examples-1.json"",""index"":-1},""region"":{""startLine"":210,""endLine"":211,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""          \""MasterUserPassword\"": \""my**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/rds/2014-10-31/examples-1.json,280,281,,,,False,,,2026-04-09T22:53:04.354519+00:00,"""MasterUserPassword"": ""My**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/rds/2014-10-31/examples-1.json"",""index"":-1},""region"":{""startLine"":280,""endLine"":281,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""          \""MasterUserPassword\"": \""My**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/rds/2014-10-31/examples-1.json,1308,1309,,,,False,,,2026-04-09T22:53:04.354554+00:00,"""MasterUserPassword"": ""myn**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/rds/2014-10-31/examples-1.json"",""index"":-1},""region"":{""startLine"":1308,""endLine"":1309,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""          \""MasterUserPassword\"": \""myn**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
